source_dataset,record_type,date,year,month,product,quantity_sold,price,cost,revenue,stock,domain_code,domain,area_code_m49,area,element_code,element,item_code_cpc,item,year_code,unit,value,flag,flag_description,item_code_fbs,feature_id,name,country,olive_varieties,oil_type,maximum_yield_kg_ha,irrigation,maximum_planting_density_n_ha,yield_in_oil_pct,maximum_acidity_g_100g,maximum_peroxide_value_meq_02_kg,k232_max,k268_max,k270_max,delta_k_max,link,administrative_units,date_of_application,date_of_publication,date_of_registration,price_developments_for_olive_oil,haverst_period,product_type,indicator,tonnes
statistics,summary,,2021.0,6.0,,76.0,13.76,8.62,1045.76,481.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,2013/14,OO,C,6.0
statistics,summary,,2024.0,6.0,,101.0,15.74,9.82,1589.74,516.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2022.0,10.0,,114.0,16.65,10.37,1898.1,609.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,2013/14,OO,I,6.0
statistics,summary,,2024.0,6.0,,118.0,16.13,9.98,1903.34,377.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,2013/14,TO,C,23.5
statistics,summary,,2023.0,5.0,,130.0,19.09,12.64,2481.7,470.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2023.0,3.0,,131.0,19.68,14.02,2578.08,671.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,2013/14,TO,I,15.5
statistics,summary,,2025.0,2.0,,147.0,16.34,9.41,2401.98,776.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,2013/14,TO,P,8.0
statistics,summary,,2025.0,3.0,,145.0,20.91,12.4,3031.95,646.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,2013/14,OO,C,6.4
statistics,summary,,2025.0,9.0,,115.0,23.9,15.26,2748.5,425.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2021.0,3.0,,148.0,19.72,12.22,2918.56,431.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2025.0,3.0,,131.0,19.08,11.78,2499.48,567.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,2013/14,TO,C,1.3
statistics,summary,,2021.0,1.0,,156.0,19.09,10.9,2978.04,635.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2025.0,2.0,,165.0,17.83,10.89,2941.95,371.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2021.0,11.0,,125.0,17.22,10.53,2152.5,775.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,OO,C,20.0
statistics,summary,,2024.0,12.0,,175.0,20.25,13.01,3543.75,611.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.5
statistics,summary,,2024.0,3.0,,152.0,23.76,14.01,3611.52,714.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,OO,I,4.5
statistics,summary,,2023.0,2.0,,142.0,18.76,12.65,2663.92,400.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,OO,P,15.0
statistics,summary,,2021.0,8.0,,92.0,15.25,8.74,1403.0,412.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,TO,C,19.5
statistics,summary,,2022.0,6.0,,83.0,15.99,11.27,1327.17,515.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2023.0,7.0,,81.0,24.28,14.42,1966.68,472.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,TO,I,5.5
statistics,summary,,2024.0,1.0,,161.0,15.88,11.11,2556.68,613.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,2013/14,TO,P,14.0
statistics,summary,,2021.0,6.0,,66.0,20.25,12.09,1336.5,380.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,OO,C,641.1
statistics,summary,,2025.0,2.0,,147.0,13.79,9.26,2027.13,425.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,OO,E,233.3
statistics,summary,,2022.0,6.0,,68.0,21.05,12.95,1431.4,429.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,OO,I,26.8
statistics,summary,,2024.0,3.0,,120.0,21.6,13.74,2592.0,516.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,OO,P,463.7
statistics,summary,,2023.0,7.0,,74.0,20.53,13.56,1519.22,642.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,TO,C,119.7
statistics,summary,,2021.0,3.0,,130.0,17.3,10.67,2249.0,567.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,TO,E,7.5
statistics,summary,,2022.0,9.0,,119.0,23.71,12.88,2821.49,399.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,TO,I,7.9
statistics,summary,,2021.0,3.0,,147.0,23.23,13.99,3414.81,573.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,2013/14,TO,P,69.3
statistics,summary,,2025.0,7.0,,89.0,18.93,11.52,1684.77,780.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,2013/14,OO,C,54.0
statistics,summary,,2023.0,12.0,,183.0,24.49,17.47,4481.67,535.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,2013/14,OO,I,54.0
statistics,summary,,2021.0,4.0,,117.0,20.79,13.1,2432.43,412.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,2013/14,TO,C,4.0
statistics,summary,,2024.0,8.0,,95.0,17.61,11.27,1672.95,376.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2023.0,2.0,,163.0,18.68,11.71,3044.84,416.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,2013/14,TO,I,4.0
statistics,summary,,2024.0,8.0,,90.0,16.11,10.35,1449.9,381.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,OO,C,25.0
statistics,summary,,2021.0,9.0,,119.0,20.26,11.63,2410.94,336.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,OO,E,9.0
statistics,summary,,2023.0,8.0,,79.0,15.04,9.02,1188.16,503.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2024.0,6.0,,106.0,20.83,13.82,2207.98,444.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,OO,P,19.0
statistics,summary,,2025.0,10.0,,97.0,14.97,9.31,1452.09,650.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,TO,C,17.5
statistics,summary,,2025.0,1.0,,163.0,17.35,10.89,2828.05,925.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,TO,E,4.0
statistics,summary,,2021.0,7.0,,88.0,18.31,11.56,1611.28,674.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,TO,I,2.0
statistics,summary,,2023.0,1.0,,159.0,18.01,11.97,2863.59,1119.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,2013/14,TO,P,19.5
statistics,summary,,2022.0,7.0,,81.0,17.39,10.47,1408.59,754.0,,,,,,,,,,,,,,,,,Latvia,,,,,,,,,,,,,,,,,,,2013/14,OO,C,1.2
statistics,summary,,2023.0,2.0,,186.0,21.38,13.62,3976.68,379.0,,,,,,,,,,,,,,,,,Latvia,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.1
statistics,summary,,2025.0,8.0,,92.0,19.98,10.62,1838.16,353.0,,,,,,,,,,,,,,,,,Latvia,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2024.0,2.0,,176.0,20.13,11.21,3542.88,485.0,,,,,,,,,,,,,,,,,Latvia,,,,,,,,,,,,,,,,,,,2013/14,TO,C,0.5
statistics,summary,,2022.0,3.0,,128.0,22.26,13.81,2849.28,553.0,,,,,,,,,,,,,,,,,Latvia,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.1
statistics,summary,,2021.0,12.0,,150.0,29.45,17.09,4417.5,764.0,,,,,,,,,,,,,,,,,Latvia,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2022.0,3.0,,139.0,19.7,13.36,2738.3,546.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,OO,C,18.0
statistics,summary,,2021.0,1.0,,161.0,17.18,10.0,2765.98,501.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,OO,E,6.0
statistics,summary,,2022.0,5.0,,128.0,19.89,12.46,2545.92,400.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,OO,I,4.5
statistics,summary,,2021.0,5.0,,124.0,22.44,15.03,2782.56,619.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,OO,P,16.5
statistics,summary,,2021.0,10.0,,109.0,21.35,13.99,2327.15,806.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,TO,C,20.0
statistics,summary,,2022.0,5.0,,128.0,24.49,14.86,3134.72,633.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,TO,E,2.0
statistics,summary,,2022.0,9.0,,118.0,21.1,12.96,2489.8,491.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,TO,I,3.0
statistics,summary,,2021.0,6.0,,86.0,13.04,8.53,1121.44,496.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,2013/14,TO,P,16.5
statistics,summary,,2025.0,6.0,,86.0,16.34,10.95,1405.24,466.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,OO,C,15.0
statistics,summary,,2022.0,3.0,,151.0,22.7,15.94,3427.7,689.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,OO,E,2.0
statistics,summary,,2023.0,5.0,,105.0,19.71,13.21,2069.55,447.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2024.0,10.0,,120.0,20.4,13.55,2448.0,617.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,OO,P,18.0
statistics,summary,,2021.0,7.0,,99.0,19.94,12.93,1974.06,677.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,TO,C,14.0
statistics,summary,,2021.0,3.0,,164.0,23.25,14.83,3813.0,540.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2024.0,2.0,,104.0,18.79,11.55,1954.16,873.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,TO,I,11.0
statistics,summary,,2025.0,5.0,,102.0,21.79,14.29,2222.58,591.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,2013/14,TO,P,3.0
statistics,summary,,2024.0,3.0,,114.0,20.12,12.5,2293.68,663.0,,,,,,,,,,,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,,2013/14,OO,C,1.2
statistics,summary,,2022.0,5.0,,112.0,17.63,11.72,1974.56,666.0,,,,,,,,,,,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.7
statistics,summary,,2024.0,9.0,,123.0,20.91,13.93,2571.93,506.0,,,,,,,,,,,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2021.0,11.0,,128.0,19.34,12.65,2475.52,590.0,,,,,,,,,,,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,,2013/14,TO,C,1.2
statistics,summary,,2024.0,10.0,,104.0,21.82,13.16,2269.28,578.0,,,,,,,,,,,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.3
statistics,summary,,2023.0,1.0,,146.0,19.08,11.98,2785.68,463.0,,,,,,,,,,,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2022.0,4.0,,119.0,18.25,12.47,2171.75,593.0,,,,,,,,,,,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,,2013/14,OO,C,1.8
statistics,summary,,2024.0,10.0,,127.0,24.89,13.75,3161.03,507.0,,,,,,,,,,,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2021.0,5.0,,124.0,17.18,11.02,2130.32,733.0,,,,,,,,,,,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2022.0,2.0,,137.0,17.13,11.44,2346.81,390.0,,,,,,,,,,,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,,2013/14,TO,C,0.9
statistics,summary,,2021.0,12.0,,135.0,15.06,9.83,2033.1,521.0,,,,,,,,,,,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2025.0,2.0,,152.0,17.06,12.44,2593.12,565.0,,,,,,,,,,,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2023.0,1.0,,146.0,21.53,11.99,3143.38,596.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,OO,C,1.3
statistics,summary,,2025.0,8.0,,90.0,16.82,9.7,1513.8,394.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2023.0,2.0,,142.0,18.62,11.93,2644.04,485.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2024.0,3.0,,146.0,17.07,11.54,2492.22,563.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,OO,P,0.0
statistics,summary,,2022.0,12.0,,150.0,18.71,11.88,2806.5,635.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,TO,C,1.3
statistics,summary,,2024.0,2.0,,140.0,21.29,14.78,2980.6,661.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2023.0,4.0,,112.0,20.17,12.21,2259.04,466.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2023.0,1.0,,145.0,21.27,13.18,3084.15,449.0,,,,,,,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,,,2013/14,TO,P,0.0
statistics,summary,,2023.0,3.0,,143.0,19.66,13.13,2811.38,640.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,OO,C,14.0
statistics,summary,,2021.0,5.0,,118.0,18.75,11.54,2212.5,681.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,OO,E,1.5
statistics,summary,,2022.0,10.0,,105.0,19.74,13.35,2072.7,781.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,OO,I,15.5
statistics,summary,,2024.0,1.0,,141.0,21.34,14.19,3008.94,585.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,OO,P,0.0
statistics,summary,,2024.0,4.0,,111.0,21.66,13.27,2404.26,244.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,TO,C,14.5
statistics,summary,,2025.0,6.0,,97.0,20.96,13.55,2033.12,380.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,TO,E,2.5
statistics,summary,,2023.0,4.0,,120.0,20.74,12.65,2488.8,460.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,TO,I,9.0
statistics,summary,,2023.0,7.0,,86.0,27.47,16.22,2362.42,722.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,2013/14,TO,P,8.0
statistics,summary,,2023.0,7.0,,94.0,24.01,14.74,2256.94,486.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,OO,C,0.5
statistics,summary,,2024.0,6.0,,98.0,13.84,8.63,1356.32,339.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.0
statistics,summary,,2025.0,9.0,,120.0,24.51,15.62,2941.2,519.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2021.0,2.0,,142.0,16.42,10.3,2331.64,639.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,OO,P,0.5
statistics,summary,,2022.0,10.0,,106.0,24.52,13.49,2599.12,554.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,TO,C,0.0
statistics,summary,,2021.0,8.0,,94.0,14.51,9.85,1363.94,414.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2024.0,8.0,,80.0,16.59,9.17,1327.2,551.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2023.0,11.0,,148.0,20.05,12.85,2967.4,366.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,2013/14,TO,P,0.0
statistics,summary,,2022.0,10.0,,118.0,21.49,12.84,2535.82,515.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,OO,C,120.0
statistics,summary,,2024.0,11.0,,137.0,17.51,11.19,2398.87,607.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,OO,E,9.5
statistics,summary,,2024.0,4.0,,108.0,12.24,7.61,1321.92,613.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,OO,I,9.5
statistics,summary,,2024.0,6.0,,111.0,15.58,10.1,1729.38,429.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,OO,P,130.0
statistics,summary,,2022.0,11.0,,135.0,17.15,11.26,2315.25,346.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,TO,C,33.0
statistics,summary,,2022.0,6.0,,88.0,13.25,9.02,1166.0,375.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,TO,E,87.0
statistics,summary,,2025.0,5.0,,122.0,18.05,12.07,2202.1,503.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.5
statistics,summary,,2025.0,1.0,,144.0,23.79,15.09,3425.76,840.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,2013/14,TO,P,120.0
statistics,summary,,2021.0,3.0,,103.0,21.74,14.71,2239.22,532.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,2013/14,OO,C,13.9
statistics,summary,,2022.0,7.0,,93.0,18.21,11.08,1693.53,438.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,2013/14,OO,E,0.9
statistics,summary,,2022.0,8.0,,84.0,16.29,11.58,1368.36,413.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.7
statistics,summary,,2022.0,2.0,,154.0,16.36,9.89,2519.44,454.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,2013/14,TO,C,2.7
statistics,summary,,2025.0,3.0,,126.0,22.18,13.54,2794.68,663.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,2013/14,TO,E,5.3
statistics,summary,,2024.0,4.0,,146.0,19.92,10.9,2908.32,149.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,2013/14,TO,I,1.0
statistics,summary,,2023.0,11.0,,148.0,18.51,11.12,2739.48,451.0,,,,,,,,,,,,,,,,,Norway,,,,,,,,,,,,,,,,,,,2013/14,OO,C,4.0
statistics,summary,,2025.0,5.0,,111.0,18.35,11.37,2036.85,711.0,,,,,,,,,,,,,,,,,Norway,,,,,,,,,,,,,,,,,,,2013/14,OO,I,4.0
statistics,summary,,2022.0,3.0,,141.0,22.83,14.14,3219.03,669.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,2013/14,OO,C,70.0
statistics,summary,,2025.0,5.0,,130.0,24.04,17.1,3125.2,548.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,2013/14,OO,I,70.0
statistics,summary,,2021.0,8.0,,85.0,14.75,9.73,1253.75,406.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,2013/14,TO,C,70.5
statistics,summary,,2022.0,8.0,,93.0,17.0,11.5,1581.0,489.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2021.0,2.0,,150.0,16.68,10.55,2502.0,660.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,2013/14,TO,I,70.5
statistics,summary,,2022.0,6.0,,103.0,17.48,10.48,1800.44,364.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,OO,C,11.5
statistics,summary,,2025.0,4.0,,111.0,22.5,16.52,2497.5,780.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,OO,E,5.0
statistics,summary,,2024.0,9.0,,120.0,20.02,12.56,2402.4,715.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,OO,I,2.0
statistics,summary,,2023.0,10.0,,114.0,28.36,18.79,3233.04,602.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,OO,P,14.5
statistics,summary,,2021.0,2.0,,142.0,18.82,11.06,2672.44,410.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,TO,C,25.0
statistics,summary,,2025.0,8.0,,104.0,16.23,9.37,1687.92,498.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.0
statistics,summary,,2024.0,1.0,,142.0,18.88,13.26,2680.96,677.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,TO,I,10.0
statistics,summary,,2025.0,11.0,,143.0,17.24,11.25,2465.32,501.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,2013/14,TO,P,15.0
statistics,summary,,2021.0,6.0,,74.0,15.84,9.85,1172.16,360.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,OO,C,15.0
statistics,summary,,2023.0,11.0,,151.0,20.18,12.58,3047.18,586.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,OO,E,4.0
statistics,summary,,2025.0,11.0,,170.0,18.53,10.82,3150.1,181.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2022.0,12.0,,175.0,29.36,17.79,5138.0,646.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,OO,P,17.5
statistics,summary,,2024.0,10.0,,71.0,15.93,10.39,1131.03,222.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,TO,C,12.0
statistics,summary,,2025.0,1.0,,163.0,19.27,12.22,3141.01,448.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,TO,E,0.5
statistics,summary,,2024.0,2.0,,139.0,16.03,10.7,2228.17,747.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2022.0,3.0,,117.0,19.58,9.86,2290.86,851.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,2013/14,TO,P,12.5
statistics,summary,,2023.0,9.0,,115.0,22.29,14.28,2563.35,589.0,,,,,,,,,,,,,,,,,Peru,,,,,,,,,,,,,,,,,,,2013/14,TO,C,40.0
statistics,summary,,2023.0,5.0,,115.0,19.22,12.85,2210.3,560.0,,,,,,,,,,,,,,,,,Peru,,,,,,,,,,,,,,,,,,,2013/14,TO,E,32.0
statistics,summary,,2022.0,10.0,,103.0,23.91,12.65,2462.73,722.0,,,,,,,,,,,,,,,,,Peru,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2024.0,10.0,,98.0,26.02,15.19,2549.96,688.0,,,,,,,,,,,,,,,,,Peru,,,,,,,,,,,,,,,,,,,2013/14,TO,P,110.0
statistics,summary,,2025.0,12.0,,159.0,11.71,6.61,1861.89,526.0,,,,,,,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,,,2013/14,OO,C,8.0
statistics,summary,,2022.0,2.0,,161.0,20.31,14.08,3269.91,628.0,,,,,,,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,,,2013/14,OO,E,1.0
statistics,summary,,2021.0,10.0,,110.0,27.9,17.73,3069.0,609.0,,,,,,,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,,,2013/14,OO,I,0.0
statistics,summary,,2024.0,5.0,,117.0,19.81,12.66,2317.77,635.0,,,,,,,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,,,2013/14,TO,C,9.0
statistics,summary,,2023.0,5.0,,125.0,19.4,13.3,2425.0,677.0,,,,,,,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,,,2013/14,TO,E,2.8
statistics,summary,,2022.0,1.0,,161.0,17.89,11.22,2880.29,445.0,,,,,,,,,,,,,,,,,Poland,,,,,,,,,,,,,,,,,,,2013/14,TO,I,0.0
statistics,summary,,2023.0,3.0,,130.0,20.81,12.52,2705.3,586.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,2013/14,OO,C,75.0
