Feature ID,Name,Country,Olive varieties,Oil type,Maximum Yield [kg/ha],Irrigation,Maximum Planting Density [n/ha],Yield in Oil [%],Maximum Acidity [g/100g],Maximum Peroxide Value [mEq 02/kg],K232 (max),K268 (max),K270 (max),Delta K (max),Link,Administrative Units,Date of application,Date of publication,Date of registration
IT_36,Tergeste,IT,BELICA/BIANCHERA/FRANTOIO/GARBONA/LECCINO/LECCIO DEL COMO/MAURINO/PENDOLINO,extra virgin olive oil,6500,na,na,≤22,"0,5",12,"2,3",na,"0,2","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013559,DUINO AURISINA-DEVIN NABREŽINA/MONRUPINO-REPENTABOR/MUGGIA/SAN DORLIGO DELLA VALLE-DOLINA/SGONICO-ZGONIK/TRIESTE,10/21/2002,12/13/2003,10/23/2004
IT_37,Terra di Bari,IT,BARESE/CIMA DI BITONTO (OGLIAROLA)/CIMA DI MOLA/CORATINA,extra virgin olive oil,12000,na,na,≤22,"0,6",15,"2,4",na,"0,18",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013326,ACQUAVIVA DELLE FONTI/ADELFIA/ALBEROBELLO/ALTAMURA/BARI/BINETTO/BITETTO/BITONTO/BITRITTO/CAPURSO/CASAMASSIMA/CASSANO DELLE MURGE/CASTELLANA GROTTE/CELLAMARE/CONVERSANO/CORATO/GIOIA DEL COLLE/GIOVINAZZO/GRAVINA IN PUGLIA/GRUMO APPULA/LOCOROTONDO/MODUGNO/MOLA DI BARI/MOLFETTA/MONOPOLI/NOCI/NOICATTARO/PALO DEL COLLE/POGGIORSINI/POLIGNANO A MARE/PUTIGNANO/RUTIGLIANO/RUVO DI PUGLIA/SAMMICHELE DI BARI/SANNICANDRO DI BARI/SANTERAMO IN COLLE/TERLIZZI/TORITTO/TRIGGIANO/TURI/VALENZANO,na,na,11/25/1997
IT_38,Terra d'Otranto,IT,CELLINA DI NARDÒ/FS-17 (FAVOLOSA)/LECCINO/OGLIAROLA (OGLIAROLA LECCESE/SALENTINA),extra virgin olive oil,14400,na,400,≤20,"0,65",14,"2,2",na,"0,17",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013397,ALESSANO/ALEZIO/ALLISTE/ANDRANO/ARADEO/ARNESANO/AVETRANA/BAGNOLO DEL SALENTO/BOTRUGNO/CALIMERA/CAMPI SALENTINA/CANNOLE/CAPRARICA DI LECCE/CARMIANO/CAROSINO/CAROVIGNO/CARPIGNANO SALENTINO/CASARANO/CASTRI DI LECCE/CASTRIGNANO DE' GRECI/CASTRIGNANO DEL CAPO/CASTRO/CAVALLINO/CEGLIE MESSAPICA/CISTERNINO/COLLEPASSO/COPERTINO/CORIGLIANO D'OTRANTO/CORSANO/CURSI/CUTROFIANO/DISO/FAGGIANO/FASANO/FRAGAGNANO/GAGLIANO DEL CAPO/GALATINA/GALATONE/GALLIPOLI/GIUGGIANELLO/GIURDIGNANO/GROTTAGLIE/GUAGNANO/LECCE/LEPORANO/LEQUILE/LEVERANO/LIZZANELLO/LIZZANO/MAGLIE/MANDURIA/MARTANO/MARTIGNANO/MARTINA FRANCA/MARUGGIO/MATINO/MELENDUGNO/MELISSANO/MELPIGNANO/MIGGIANO/MINERVINO DI LECCE/MONTEIASI/MONTEMESOLA/MONTEPARANO/MONTERONI DI LECCE/MONTESANO SALENTINO/MORCIANO DI LEUCA/MURO LECCESE/NARDÒ/NEVIANO/NOCIGLIA/NOVOLI/ORTELLE/OSTUNI/OTRANTO/PALMARIGGI/PARABITA/PATÙ/POGGIARDO/PORTO CESAREO/PRESICCE-ACQUARICA/PULSANO/RACALE/ROCCAFORZATA/RUFFANO/SALICE SALENTINO/SALVE/SAN CASSIANO/SAN CESARIO DI LECCE/SAN DONATO DI LECCE/SAN GIORGIO IONICO/SAN MARZANO DI SAN GIUSEPPE/SAN MICHELE SALENTINO/SAN PIETRO IN LAMA/SAN VITO DEI NORMANNI/SANARICA/SANNICOLA/SANTA CESAREA TERME/SAVA/SCORRANO/SECLÌ/SOGLIANO CAVOUR/SOLETO/SPECCHIA/SPONGANO/SQUINZANO/STERNATIA/SUPERSANO/SURANO/SURBO/TARANTO/TAURISANO/TAVIANO/TIGGIANO/TORRICELLA/TREPUZZI/TRICASE/TUGLIE/UGENTO/UGGIANO LA CHIESA/VEGLIE/VERNOLE/VILLA CASTELLI/ZOLLINO,na,8/15/2013,3/21/1998
IT_39,Terre Aurunche,IT,CORNIOLA/ITRANA/SESSANA/TENACELLA,extra virgin olive oil,10000,na,na,≤20,"0,6",13,"2,1",na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013944,CAIANELLO/CARINOLA/CELLOLE/CONCA DELLA CAMPANIA/FALCIANO DEL MASSICO/FRANCOLISE/GALLUCCIO/MARZANO APPIO/MIGNANO MONTE LUNGO/MONDRAGONE/ROCCA D'EVANDRO/ROCCAMONFINA/SAN PIETRO INFINE/SESSA AURUNCA/SPARANISE/TEANO/TORA E PICCILLI,11/21/2006,4/7/2011,12/22/2011
IT_40,Terre di Siena,IT,AMERICANO/ARANCINO/CILIEGINO/CORREGGIOLO/FILARE/FRANTOIO/GREMIGNOLO/LECCINO/MAREMMANO/MAURINO/MIGNOLO/MORAIOLO/MORCHIAIO/OLIVASTRA/OLIVO BUFALO/PENDOLINO/PITURSELLO,extra virgin olive oil,12000,na,na,≤22,"0,5",12,"2,2",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013318,ABBADIA SAN SALVATORE/ASCIANO/BUONCONVENTO/CASOLE D'ELSA/CASTELNUOVO BERARDENGA/CASTIGLIONE D'ORCIA/CETONA/CHIANCIANO TERME/CHIUSDINO/CHIUSI/COLLE DI VAL D'ELSA/MONTALCINO/MONTEPULCIANO/MONTERIGGIONI/MONTERONI D'ARBIA/MONTICIANO/MURLO/PIANCASTAGNAIO/PIENZA/POGGIBONSI/RADICOFANI/RADICONDOLI/RAPOLANO TERME/SAN CASCIANO DEI BAGNI/SAN GIMIGNANO/SAN QUIRICO D'ORCIA/SARTEANO/SIENA/SINALUNGA/SOVICILLE/TORRITA DI SIENA/TREQUANDA,10/1/1999,3/31/2000,11/7/2000
IT_41,Terre Tarentine,IT,CORATINA/FRANTOIO/LECCINO/OGLIAROLA,extra virgin olive oil,12000,na,500,≤22,"0,6",12,"2,4",na,"0,15",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013561,CASTELLANETA/CRISPIANO/GINOSA/LATERZA/MARTINA FRANCA/MONTEIASI/MONTEMESOLA/MOTTOLA/PALAGIANELLO/PALAGIANO/STATTE/TARANTO,11/5/2002,2/5/2004,10/30/2004
IT_42,Toscano,IT,AMERICANO/ARANCINO/CILIEGINO/FRANTOIO/GRAPPOLO/GREMIGNOLO/GROSSOLANA/LARCIANESE/LAZZERO/LECCINO/LECCIO DEL CORNO/LECCIONE/MADONNA DELL'IMPRUNETA/MARZIO/MAURINO/MELAIOLO/MIGNOLO/MORAIOLO/MORCHIAIO/OLIVASTRA/PENDOLINO/PESCIATINO/PIANGENTE/PUNTERUOLO/RAZZAIO/ROSSELLINO/ROSSELLO/SAN FRANCESCO/SANTA CATERINA/SCARLINESE/SEGGIANESE/TONDELLO,extra virgin olive oil,na,na,na,na,"0,6",16,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013390,ABBADIA SAN SALVATORE/ABETONE CUTIGLIANO/AGLIANA/ALTOPASCIO/ANGHIARI/ARCIDOSSO/AREZZO/ASCIANO/AULLA/BADIA TEDALDA/BAGNI DI LUCCA/BAGNO A RIPOLI/BAGNONE/BARBERINO DI MUGELLO/BARBERINO TAVARNELLE/BARGA/BELFORTE ALL'ISAURO/BIBBIENA/BIBBONA/BIENTINA/BORGO A MOZZANO/BORGO SAN LORENZO/BUCINE/BUGGIANO/BUONCONVENTO/BUTI/CALCI/CALCINAIA/CALENZANO/CAMAIORE/CAMPAGNATICO/CAMPI BISENZIO/CAMPIGLIA MARITTIMA/CAMPO NELL'ELBA/CAMPORGIANO/CANTAGALLO/CAPALBIO/CAPANNOLI/CAPANNORI/CAPOLIVERI/CAPOLONA/CAPRAIA E LIMITE/CAPRAIA ISOLA/CAPRESE MICHELANGELO/CAREGGINE/CARMIGNANO/CARRARA/CASALE MARITTIMO/CASCIANA TERME LARI/CASCINA/CASOLA IN LUNIGIANA/CASOLE D'ELSA/CASTAGNETO CARDUCCI/CASTEL DEL PIANO/CASTEL FOCOGNANO/CASTEL SAN NICCOLÒ/CASTELFIORENTINO/CASTELFRANCO DI SOTTO/CASTELFRANCO PIANDISCÒ/CASTELL'AZZARA/CASTELLINA IN CHIANTI/CASTELLINA MARITTIMA/CASTELNUOVO BERARDENGA/CASTELNUOVO DI GARFAGNANA/CASTELNUOVO DI VAL DI CECINA/CASTIGLION FIBOCCHI/CASTIGLION FIORENTINO/CASTIGLIONE D'ORCIA/CASTIGLIONE DELLA PESCAIA/CASTIGLIONE DI GARFAGNANA/CAVRIGLIA/CECINA/CERRETO GUIDI/CERTALDO/CETONA/CHIANCIANO TERME/CHIANNI/CHIESINA UZZANESE/CHITIGNANO/CHIUSDINO/CHIUSI/CHIUSI DELLA VERNA/CINIGIANO/CIVITELLA IN VAL DI CHIANA/CIVITELLA PAGANICO/COLLE DI VAL D'ELSA/COLLESALVETTI/COMANO/COREGLIA ANTELMINELLI/CORTONA/CRESPINA LORENZANA/DICOMANO/EMPOLI/FABBRICHE DI VERGEMOLI/FAUGLIA/FIESOLE/FIGLINE E INCISA VALDARNO/FILATTIERA/FIRENZE/FIRENZUOLA/FIVIZZANO/FOIANO DELLA CHIANA/FOLLONICA/FORTE DEI MARMI/FOSCIANDORA/FOSDINOVO/FUCECCHIO/GAIOLE IN CHIANTI/GALLICANO/GAMBASSI TERME/GAVORRANO/GREVE IN CHIANTI/GROSSETO/GUARDISTALLO/IMPRUNETA/ISOLA DEL GIGLIO/LAJATICO/LAMPORECCHIO/LARCIANO/LASTRA A SIGNA/LATERINA PERGINE VALDARNO/LICCIANA NARDI/LIVORNO/LONDA/LORO CIUFFENNA/LUCCA/LUCIGNANO/MAGLIANO IN TOSCANA/MANCIANO/MARCIANA/MARCIANA MARINA/MARCIANO DELLA CHIANA/MARLIANA/MARRADI/MASSA/MASSA E COZZILE/MASSA MARITTIMA/MASSAROSA/MINUCCIANO/MOLAZZANA/MONSUMMANO TERME/MONTAIONE/MONTALCINO/MONTALE/MONTE ARGENTARIO/MONTE SAN SAVINO/MONTECARLO/MONTECATINI VAL DI CECINA/MONTECATINI-TERME/MONTELUPO FIORENTINO/MONTEMIGNAIO/MONTEMURLO/MONTEPULCIANO/MONTERCHI/MONTERIGGIONI/MONTERONI D'ARBIA/MONTEROTONDO MARITTIMO/MONTESCUDAIO/MONTESPERTOLI/MONTEVARCHI/MONTEVERDI MARITTIMO/MONTICIANO/MONTIERI/MONTIGNOSO/MONTOPOLI IN VAL D'ARNO/MULAZZO/MURLO/ORBETELLO/ORCIANO PISANO/ORTIGNANO RAGGIOLO/PALAIA/PALAZZUOLO SUL SENIO/PECCIOLI/PELAGO/PESCAGLIA/PESCIA/PIANCASTAGNAIO/PIAZZA AL SERCHIO/PIENZA/PIETRASANTA/PIEVE A NIEVOLE/PIEVE FOSCIANA/PIEVE SANTO STEFANO/PIOMBINO/PISA/PISTOIA/PITIGLIANO/PODENZANA/POGGIBONSI/POGGIO A CAIANO/POMARANCE/PONSACCO/PONTASSIEVE/PONTE BUGGIANESE/PONTEDERA/PONTREMOLI/POPPI/PORCARI/PORTO AZZURRO/PORTOFERRAIO/PRATO/PRATOVECCHIO STIA/QUARRATA/RADDA IN CHIANTI/RADICOFANI/RADICONDOLI/RAPOLANO TERME/REGGELLO/RIGNANO SULL'ARNO/RIO/RIPARBELLA/ROCCALBEGNA/ROCCASTRADA/ROSIGNANO MARITTIMO/RUFINA/SAMBUCA PISTOIESE/SAN CASCIANO DEI BAGNI/SAN CASCIANO IN VAL DI PESA/SAN GIMIGNANO/SAN GIOVANNI VALDARNO/SAN GIULIANO TERME/SAN GODENZO/SAN MARCELLO PITEGLIO/SAN MINIATO/SAN QUIRICO D'ORCIA/SAN ROMANO IN GARFAGNANA/SAN VINCENZO/SANSEPOLCRO/SANTA CROCE SULL'ARNO/SANTA FIORA/SANTA LUCE/SANTA MARIA A MONTE/SARTEANO/SASSETTA/SCANDICCI/SCANSANO/SCARLINO/SCARPERIA E SAN PIERO/SEGGIANO/SEMPRONIANO/SERAVEZZA/SERRAVALLE PISTOIESE/SESTINO/SESTO FIORENTINO/SIENA/SIGNA/SILLANO GIUNCUGNANO/SINALUNGA/SORANO/SOVICILLE/STAZZEMA/SUBBIANO/SUVERETO/TALLA/TERRANUOVA BRACCIOLINI/TERRICCIOLA/TORRITA DI SIENA/TREQUANDA/TRESANA/UZZANO/VAGLI SOTTO/VAGLIA/VAIANO/VECCHIANO/VERNIO/VIAREGGIO/VICCHIO/VICOPISANO/VILLA BASILICA/VILLA COLLEMANDINA/VILLAFRANCA IN LUNIGIANA/VINCI/VOLTERRA/ZERI,na,na,3/21/1998
IT_43,Tuscia,IT,CANINESE/FRANTOIO/LECCINO,extra virgin olive oil,9000,na,na,≤20,"0,5",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013519,ACQUAPENDENTE/BAGNOREGIO/BARBARANO ROMANO/BASSANO IN TEVERINA/BASSANO ROMANO/BLERA/BOLSENA/BOMARZO/CALCATA/CANEPINA/CAPODIMONTE/CAPRANICA/CAPRAROLA/CARBOGNANO/CASTEL SANT'ELIA/CASTIGLIONE IN TEVERINA/CELLENO/CIVITA CASTELLANA/CIVITELLA D'AGLIANO/CORCHIANO/FABRICA DI ROMA/FALERIA/GALLESE/GRADOLI/GRAFFIGNANO/GROTTE DI CASTRO/LATERA/LUBRIANO/MARTA/MONTALTO DI CASTRO/MONTE ROMANO/MONTEFIASCONE/NEPI/ORIOLO ROMANO/ORTE/PIANSANO/PROCENO/RONCIGLIONE/SAN LORENZO NUOVO/SORIANO NEL CIMINO/SUTRI/TARQUINIA/TUSCANIA/VALENTANO/VALLERANO/VASANELLO/VEJANO/VETRALLA/VIGNANELLO/VILLA SAN GIOVANNI IN TUSCIA/VITERBO/VITORCHIANO,na,9/14/2004,10/5/2005
IT_44,Umbria,IT,DOLCE AGOGIA/FRANTOIO/LECCINO/MORAIOLO/RAJO/SAN FELICE,extra virgin olive oil,7800,na,na,≤21,"0,65",12,2,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013398,ACQUASPARTA/ALLERONA/ALVIANO/AMELIA/ARRONE/ASSISI/ATTIGLIANO/AVIGLIANO UMBRO/BASCHI/BASTIA UMBRA/BETTONA/BEVAGNA/CALVI DELL'UMBRIA/CAMPELLO SUL CLITUNNO/CANNARA/CASCIA/CASTEL GIORGIO/CASTEL RITALDI/CASTEL VISCARDO/CASTIGLIONE DEL LAGO/CERRETO DI SPOLETO/CITERNA/CITTÀ DELLA PIEVE/CITTÀ DI CASTELLO/COLLAZZONE/CORCIANO/COSTACCIARO/DERUTA/FABRO/FERENTILLO/FICULLE/FOLIGNO/FOSSATO DI VICO/FRATTA TODINA/GIANO DELL'UMBRIA/GIOVE/GUALDO CATTANEO/GUALDO TADINO/GUARDEA/GUBBIO/LISCIANO NICCONE/LUGNANO IN TEVERINA/MAGIONE/MARSCIANO/MASSA MARTANA/MONTE CASTELLO DI VIBIO/MONTE SANTA MARIA TIBERINA/MONTECASTRILLI/MONTECCHIO/MONTEFALCO/MONTEFRANCO/MONTEGABBIONE/MONTELEONE D'ORVIETO/MONTELEONE DI SPOLETO/MONTONE/NARNI/NOCERA UMBRA/NORCIA/ORVIETO/OTRICOLI/PACIANO/PANICALE/PARRANO/PASSIGNANO SUL TRASIMENO/PENNA IN TEVERINA/PERUGIA/PIEGARO/PIETRALUNGA/POGGIODOMO/POLINO/PORANO/PRECI/SAN GEMINI/SAN GIUSTINO/SAN VENANZO/SANT'ANATOLIA DI NARCO/SCHEGGIA E PASCELUPO/SCHEGGINO/SELLANO/SIGILLO/SPELLO/SPOLETO/STRONCONE/TERNI/TODI/TORGIANO/TREVI/TUORO SUL TRASIMENO/UMBERTIDE/VALFABBRICA/VALLO DI NERA/VALTOPINA,na,9/11/2013,11/25/1997
IT_45,Val di Mazara,IT,BIANCOLILLA/CERASUOLA/GIARAFFA/NOCELLARA DEL BELICE/OGLIAROLA MESSINESE/SANTAGATESE,extra virgin olive oil,9600,na,na,≤22,"0,5",11,"2,1",na,"0,15","0,005",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013278,ALESSANDRIA DELLA ROCCA/ALIA/ALIMENA/ALIMINUSA/ALTAVILLA MILICIA/ALTOFONTE/BAGHERIA/BALESTRATE/BAUCINA/BELMONTE MEZZAGNO/BISACQUINO/BIVONA/BLUFI/BOLOGNETTA/BOMPIETRO/BORGETTO/BURGIO/CACCAMO/CALAMONACI/CALTABELLOTTA/CALTAVUTURO/CAMPOFELICE DI FITALIA/CAMPOFELICE DI ROCCELLA/CAMPOFIORITO/CAMPOREALE/CAPACI/CARINI/CASTELBUONO/CASTELDACCIA/CASTELLANA SICULA/CASTRONOVO DI SICILIA/CATTOLICA ERACLEA/CEFALÀ DIANA/CEFALÙ/CERDA/CHIUSA SCLAFANI/CIANCIANA/CIMINNA/CINISI/COLLESANO/CONTESSA ENTELLINA/CORLEONE/FICARAZZI/GANGI/GERACI SICULO/GIARDINELLO/GIULIANA/GODRANO/GRATTERI/ISNELLO/ISOLA DELLE FEMMINE/LASCARI/LERCARA FRIDDI/LUCCA SICULA/MARINEO/MENFI/MEZZOJUSO/MISILMERI/MONREALE/MONTALLEGRO/MONTELEPRE/MONTEMAGGIORE BELSITO/MONTEVAGO/PALAZZO ADRIANO/PALERMO/PARTINICO/PETRALIA SOPRANA/PETRALIA SOTTANA/PIANA DEGLI ALBANESI/POLIZZI GENEROSA/POLLINA/PRIZZI/RIBERA/ROCCAMENA/ROCCAPALUMBA/SAMBUCA DI SICILIA/SAN CIPIRELLO/SAN GIUSEPPE JATO/SAN MAURO CASTELVERDE/SANTA CRISTINA GELA/SANTA FLAVIA/SANTA MARGHERITA DI BELICE/SCIACCA/SCIARA/SCILLATO/SCLAFANI BAGNI/TERMINI IMERESE/TERRASINI/TORRETTA/TRABIA/TRAPPETO/USTICA/VALLEDOLMO/VENTIMIGLIA DI SICILIA/VICARI/VILLABATE/VILLAFRANCA SICULA/VILLAFRATI,na,4/14/2000,1/25/2001
IT_46,Valdemone,IT,BRANDOFINO/MANDANICI/MINUTA/NOCELLARA MESSINESE/OGLIAROLA MESSINESE/OTTOBRATICA/SANTAGATESE/VERDELLO,extra virgin olive oil,10000,na,na,≤24,"0,7",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013527,ACQUEDOLCI/ALCARA LI FUSI/ALÌ/ALÌ TERME/ANTILLO/BARCELLONA POZZO DI GOTTO/BASICÒ/BROLO/CAPIZZI/CAPO D'ORLANDO/CAPRI LEONE/CARONIA/CASALVECCHIO SICULO/CASTEL DI LUCIO/CASTELL'UMBERTO/CASTELMOLA/CASTROREALE/CESARÒ/CONDRÒ/FALCONE/FICARRA/FIUMEDINISI/FONDACHELLI-FANTINA/FORZA D'AGRÒ/FRANCAVILLA DI SICILIA/FRAZZANÒ/FURCI SICULO/FURNARI/GAGGI/GALATI MAMERTINO/GALLODORO/GIARDINI-NAXOS/GIOIOSA MAREA/GRANITI/GUALTIERI SICAMINÒ/ITALA/LENI/LETOJANNI/LIBRIZZI/LIMINA/LIPARI/LONGI/MALFA/MANDANICI/MAZZARRÀ SANT'ANDREA/MERÌ/MESSINA/MILAZZO/MILITELLO ROSMARINO/MIRTO/MISTRETTA/MONFORTE SAN GIORGIO/MONGIUFFI MELIA/MONTAGNAREALE/MONTALBANO ELICONA/MOTTA CAMASTRA/MOTTA D'AFFERMO/NASO/NIZZA DI SICILIA/NOVARA DI SICILIA/OLIVERI/PACE DEL MELA/PAGLIARA/PATTI/PETTINEO/PIRAINO/RACCUJA/REITANO/ROCCAFIORITA/ROCCALUMERA/ROCCAVALDINA/ROCCELLA VALDEMONE/RODÌ MILICI/ROMETTA/SAN FILIPPO DEL MELA/SAN FRATELLO/SAN MARCO D'ALUNZIO/SAN PIER NICETO/SAN PIERO PATTI/SAN SALVATORE DI FITALIA/SAN TEODORO/SANT'AGATA DI MILITELLO/SANT'ALESSIO SICULO/SANT'ANGELO DI BROLO/SANTA DOMENICA VITTORIA/SANTA LUCIA DEL MELA/SANTA MARINA SALINA/SANTA TERESA DI RIVA/SANTO STEFANO DI CAMASTRA/SAPONARA/SAVOCA/SCALETTA ZANCLEA/SINAGRA/SPADAFORA/TAORMINA/TERME VIGLIATORE/TORREGROTTA/TORRENOVA/TORTORICI/TRIPI/TUSA/UCRIA/VALDINA/VENETICO/VILLAFRANCA TIRRENA,1/3/2002,3/6/2004,2/5/2005
IT_47,Valle del Belice,IT,BIANCOLILLA/BUSCIONETTO/CERASUOLA/GIARRAFFA/NOCELLARA DEL BELICE/OGLIAROLA MESSINESE/SANTAGATESE,extra virgin olive oil,10000,allowed,na,≤23,"0,5",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013560,CAMPOBELLO DI MAZARA/CASTELVETRANO/PARTANNA/POGGIOREALE/SALAPARUTA/SANTA NINFA,11/4/2002,11/18/2003,8/21/2004
IT_48,Valli Trapanesi,IT,CERASUOLA/NOCELLARA DEL BELICE,extra virgin olive oil,9600,na,na,≤22,"0,5",10,"2,2",na,"0,15","0,005",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013388,ALCAMO/BUSETO PALIZZOLO/CALATAFIMI-SEGESTA/CASTELLAMMARE DEL GOLFO/CUSTONACI/ERICE/GIBELLINA/MARSALA/MAZARA DEL VALLO/PACECO/PETROSINO/POGGIOREALE/SALEMI/SAN VITO LO CAPO/VALDERICE/VITA,na,na,11/25/1997
IT_49,Veneto Valpolicella / Veneto Euganei e Berici / Veneto del Grappa,IT,CASALIVA (FRANTOIO)/GRIGNANO (FAVAROL)/LECCINO/LECCIO DEL CORNO/MARZEMINO/MATOSSO/MAURINO/PADANINA/PENDOLINO/RASARA/RIONDELLA/TREP (DROP),extra virgin olive oil,8400,na,na,≤18,"0,6",11,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013283,ABANO TERME/ALONTE/ALTAVILLA VICENTINA/ARCUGNANO/ARQUÀ PETRARCA/ARZIGNANO/ASOLO/BADIA CALAVENA/BAONE/BARBARANO MOSSANO/BASSANO DEL GRAPPA/BATTAGLIA TERME/BORSO DEL GRAPPA/BREGANZE/BRENDOLA/BRENTINO BELLUNO/CALDIERO/CAMPIGLIA DEI BERICI/CASTEGNERO/CASTELCUCCO/CASTELGOMBERTO/CAVASO DEL TOMBA/CAZZANO DI TRAMIGNA/CERRO VERONESE/CERVARESE SANTA CROCE/CINTO EUGANEO/COLCERESA/COLOGNOLA AI COLLI/CONEGLIANO/CORNUDA/CREAZZO/DOLCÈ/ESTE/FARA VICENTINO/FONTE/FUMANE/GALZIGNANO TERME/GAMBELLARA/GREZZANA/ILLASI/LAVAGNO/LONGARE/LONIGO/LOZZO ATESTINO/MARANO DI VALPOLICELLA/MAROSTICA/MASER/MEZZANE DI SOTTO/MONFUMO/MONSELICE/MONTEBELLO VICENTINO/MONTECCHIA DI CROSARA/MONTECCHIO MAGGIORE/MONTEFORTE D'ALPONE/MONTEGROTTO TERME/MONTORSO VICENTINO/MUSSOLENTE/NANTO/NEGRAR DI VALPOLICELLA/ORGIANO/PEDEROBBA/PIANEZZE/PIEVE DEL GRAPPA/POSSAGNO/POVE DEL GRAPPA/ROMANO D'EZZELINO/RONCÀ/ROVOLON/SAN BONIFACIO/SAN GIOVANNI ILARIONE/SAN MARTINO BUON ALBERGO/SAN MAURO DI SALINE/SAN PIETRO IN CARIANO/SAN ZENONE DEGLI EZZELINI/SANT'AMBROGIO DI VALPOLICELLA/SANT'ANNA D'ALFAEDO/SARCEDO/SAREGO/SOAVE/SOLAGNA/SOSSANO/SOVIZZO/SUSEGANA/TEOLO/THIENE/TORREGLIA/TREGNAGO/VAL LIONA/VALBRENTA/VALDOBBIADENE/VERONA/VESTENANOVA/VICENZA/VILLAGA/VITTORIO VENETO/VO'/ZERMEGHEDO/ZOVENCEDO/ZUGLIANO,na,12/20/2000,10/18/2001
IT_50,Vulture,IT,CANNELLINO/CIMA DI MELFI/CORATINA/FRANTOIO/LAUDOLIA/LECCINO/NOCELLARA/OGLIAROLA DEL VULTURE/PALMAROLA/PROVENZALE/ROTONDELLA,extra virgin olive oil,9600,na,na,≤22,"0,38",10,2,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013782,ATELLA/BARILE/GINESTRA/MASCHITO/MELFI/RAPOLLA/RIONERO IN VULTURE/RIPACANDIDA/VENOSA,3/9/2005,5/4/2011,1/13/2012
MA_1,Huile d’olive Essaouira Mogador,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,4",20,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2023/07/ARR.1261-23.FR_.pdf,ADAGHAS/AGLIF/AGUERD/AIT AISSI IHAHANE/AIT DAOUD/AIT SAID/AQUERMOUD/ASSAIS/BIZDAD/BOUZEMMOUR/EL HANCHANE/EZZAOUITE/HAD DRA/IDA OU AAZZA/IDA OU GUELLOUL/IMGRADE/IMI N'TLIT/KECHOULA/KORIMATE/LAGDADRA/LAHSINATE/M'KHALIF/M'RAMER/MEJJI/MESKALA/MOUARID/MOULAY BOUZARQTOUNE/MZILATE/OULAD M'RABET/OUNAGHA/OUNAGHA (CENTRE)/SIDI ABDELJALIL/SIDI AHMED ESSAYEH/SIDI AISSA REGRAGUI/SIDI ALI EL KORATI/SIDI BOULAALAM/SIDI EL JAZOULI/SIDI GHANEME/SIDI HMAD OU HAMED/SIDI ISHAQ/SIDI KAOUKI/SIDI LAAROUSSI/SIDI M'HAMED OU MARZOUQ/SMIMOU/SMIMOU (CENTRE)/TAFEDNA/TAFETACHTE/TAFETACHTE (CENTRE)/TAHELOUANTE/TAKATE/TAKOUCHT/TALMEST/TAMANAR/TARGANTE/TIDZI/TIMIZGUIDA OUFTAS/ZAOUIAT BEN HMIDA,na,6/29/2023,5/18/2023
MA_2,Huile d’olive Guerrouane,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,4",15,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2023/07/ARR.1147-23.FR_.pdf,AIN JEMAA/AIN JEMAA (CENTRE)/AIN KARMA (CENTRE)/AIN KARMA- OUED ROMMANE/AIN ORMA/AIT OUALLAL/DAR OUM SOLTANE/TOULAL,na,6/29/2023,5/4/2023
MA_3,Huile d’Olive Oasis Skoura,MA,HAOUZIA/MENARA/PICHOLINE MAROCAINE,extra virgin olive oil,na,allowed,na,na,"0,5",15,na,na,na,na,https://www.onssa.gov.ma/wp-content/uploads/2023/05/ARR.1010-23.Fr_.pdf,IDELSANE/SKOURA (CENTRE)/SKOURA AHL EL OUST,na,5/4/2023,4/10/2023
